,Humidity,Temperature,Steps,Stress
51,23.89,92.89,157,2
555,21.61,90.61,113,1
551,16.05,85.05,59,1
1740,11.53,80.53,62,0
601,12.76,81.76,3,0
964,26.99,95.99,183,2
1011,26.18,95.18,173,2
240,25.44,94.44,170,2
1477,21.29,90.29,119,1
513,28.07,97.07,149,2
979,15.69,84.69,23,1
642,28.99,97.99,170,2
707,14.2,83.2,56,0
1900,19.08,88.08,89,1
224,29.35,98.35,135,2
84,27.84,96.84,197,2
860,25.38,94.38,164,2
257,10.19,79.19,19,0
372,19.85,88.85,127,1
244,17.53,86.53,25,1
783,16.63,85.63,26,1
1626,19.01,88.01,82,1
888,23.05,92.05,144,2
266,18.79,87.79,60,1
192,27.43,96.43,156,2
1463,14.15,83.15,51,0
386,11.25,80.25,34,0
544,18.86,87.86,67,1
1358,20.39,89.39,105,1
1016,26.45,95.45,200,2
1656,24.05,93.05,173,2
549,27.76,96.76,189,2
1624,24.36,93.36,133,2
658,23.58,92.58,197,2
539,20.87,89.87,115,1
1636,22.75,91.75,121,1
1266,19.54,88.54,96,1
861,13.52,82.52,79,0
921,17.99,86.99,71,1
1504,23.14,92.14,153,2
1558,29.73,98.73,173,2
1936,24.83,93.83,180,2
1943,13.66,82.66,2,0
1610,25.92,94.92,147,2
1947,12.67,81.67,85,0
28,20.99,89.99,127,1
1309,21.24,90.24,114,1
934,15.01,84.01,46,1
982,22.12,91.12,126,1
247,27.69,96.69,182,2
1089,12.35,81.35,53,0
342,14.21,83.21,57,0
1927,19.69,88.69,111,1
609,10.42,79.42,42,0
1798,28.98,97.98,169,2
955,23.36,92.36,175,2
1380,16.16,85.16,70,1
693,26.15,95.15,170,2
1592,23.47,92.47,186,2
1109,12.82,81.82,9,0
344,28.49,97.49,191,2
1970,18.88,87.88,69,1
1040,22.91,91.91,130,2
256,11.55,80.55,64,0
1994,24.67,93.67,164,2
1024,21.03,90.03,93,1
215,21.98,90.98,112,1
1010,17.45,86.45,17,1
368,24.39,93.39,136,2
735,21.19,90.19,109,1
87,27.92,96.92,134,2
1903,19.92,88.92,96,1
348,21.58,90.58,110,1
1314,29.0,98.0,171,2
797,18.58,87.58,39,1
600,18.02,87.02,74,1
714,23.31,92.31,170,2
1378,19.79,88.79,121,1
1800,17.18,86.18,81,1
1706,20.49,89.49,115,1
1293,22.23,91.23,99,1
94,28.44,97.44,186,2
1359,26.42,95.42,197,2
1098,29.31,98.31,131,2
250,16.01,85.01,55,1
488,25.83,94.83,138,2
118,20.73,89.73,101,1
467,10.48,79.48,48,0
170,11.45,80.45,54,0
899,28.12,97.12,154,2
1618,23.29,92.29,168,2
1044,27.97,96.97,139,2
146,28.62,97.62,133,2
1808,25.02,94.02,199,2
1711,16.32,85.32,86,1
262,12.86,81.86,13,0
201,14.77,83.77,22,0
1519,27.88,96.88,130,2
483,28.3,97.3,172,2
811,22.87,91.87,125,1
1003,15.55,84.55,9,1
1485,27.44,96.44,157,2
1926,24.41,93.41,138,2
1634,12.91,81.91,18,0
1398,14.82,83.82,27,0
123,21.68,90.68,120,1
657,21.1,90.1,100,1
769,19.63,88.63,105,1
1363,29.01,98.01,172,2
736,14.67,83.67,12,0
378,20.22,89.22,126,1
197,25.96,94.96,151,2
1777,21.62,90.62,114,1
617,25.79,94.79,134,2
1126,12.92,81.92,19,0
15,19.43,88.43,123,1
450,10.44,79.44,44,0
682,16.96,85.96,59,1
1887,14.54,83.54,90,0
942,17.33,86.33,5,1
1851,16.45,85.45,8,1
809,24.92,93.92,189,2
554,14.51,83.51,87,0
175,11.84,80.84,2,0
463,10.34,79.34,34,0
973,18.97,87.97,78,1
647,24.94,93.94,191,2
1525,17.28,86.28,0,1
1555,27.51,96.51,164,2
1772,13.18,82.18,45,0
1807,28.16,97.16,158,2
1870,16.67,85.67,30,1
1584,28.86,97.86,157,2
1202,22.45,91.45,121,1
1935,10.16,79.16,16,0
1582,13.82,82.82,18,0
0,21.33,90.33,123,1
274,11.9,80.9,8,0
297,12.55,81.55,73,0
1081,12.73,81.73,0,0
920,20.15,89.15,119,1
862,21.25,90.25,115,1
1068,12.78,81.78,5,0
97,29.5,98.5,150,2
1637,18.6,87.6,41,1
662,21.37,90.37,127,1
1037,20.01,89.01,105,1
1836,18.82,87.82,63,1
1201,11.7,80.7,79,0
1479,15.11,84.11,56,1
614,19.81,88.81,123,1
1319,20.45,89.45,111,1
237,21.74,90.74,126,1
1023,26.56,95.56,140,2
1893,23.12,92.12,151,2
1346,17.23,86.23,86,1
216,21.78,90.78,92,1
1817,26.6,95.6,144,2
1298,18.61,87.61,42,1
1992,27.24,96.24,137,2
1871,20.27,89.27,93,1
1006,24.6,93.6,157,2
1345,17.81,86.81,53,1
1330,25.49,94.49,175,2
211,11.32,80.32,41,0
1469,15.57,84.57,11,1
10,23.61,92.61,200,2
913,16.0,85.0,54,1
1677,18.29,87.29,10,1
464,26.35,95.35,190,2
99,14.18,83.18,54,0
743,28.76,97.76,147,2
455,20.48,89.48,114,1
581,28.27,97.27,169,2
4,10.87,79.87,87,0
507,20.23,89.23,127,1
732,19.8,88.8,122,1
1110,19.15,88.15,95,1
149,28.22,97.22,164,2
159,26.03,95.03,158,2
654,24.18,93.18,186,2
1676,25.7,94.7,196,2
11,19.37,88.37,117,1
1668,14.14,83.14,50,0
1091,26.66,95.66,150,2
120,19.84,88.84,126,1
1710,27.45,96.45,158,2
1901,20.26,89.26,92,1
628,20.95,89.95,123,1
267,20.31,89.31,97,1
1972,10.12,79.12,12,0
761,19.77,88.77,119,1
1433,29.15,98.15,186,2
709,16.27,85.27,81,1
532,16.57,85.57,20,1
35,23.66,92.66,134,2
487,11.24,80.24,33,0
152,29.94,98.94,194,2
1746,21.95,90.95,109,1
1145,17.91,86.91,63,1
1449,23.88,92.88,156,2
954,27.38,96.38,151,2
1238,25.31,94.31,157,2
1317,28.51,97.51,193,2
851,28.75,97.75,146,2
1980,22.69,91.69,115,1
597,23.63,92.63,131,2
1446,13.85,82.85,21,0
844,10.83,79.83,83,0
663,11.23,80.23,32,0
345,22.13,91.13,127,1
1999,12.46,81.46,64,0
613,20.72,89.72,100,1
565,24.66,93.66,163,2
977,18.85,87.85,66,1
1253,12.98,81.98,25,0
1497,28.88,97.88,159,2
1226,10.8,79.8,80,0
1443,17.07,86.07,70,1
1643,23.75,92.75,143,2
1841,18.9,87.9,71,1
1155,22.97,91.97,136,2
1791,10.61,79.61,61,0
55,19.56,88.56,98,1
1165,16.35,85.35,89,1
484,14.1,83.1,46,0
1912,12.9,81.9,17,0
126,22.42,91.42,118,1
1113,23.48,92.48,187,2
3,27.64,96.64,177,2
1941,23.86,92.86,154,2
255,22.39,91.39,115,1
317,11.21,80.21,30,0
908,21.81,90.81,95,1
61,18.37,87.37,18,1
1499,16.26,85.26,80,1
1247,19.38,88.38,118,1
733,25.33,94.33,159,2
965,10.75,79.75,75,0
200,14.59,83.59,4,0
1476,10.47,79.47,47,0
948,19.78,88.78,120,1
431,29.02,98.02,173,2
786,14.8,83.8,25,0
169,10.92,79.92,1,0
1684,18.4,87.4,21,1
1360,29.23,98.23,194,2
127,27.8,96.8,193,2
1789,25.11,94.11,137,2
1814,14.38,83.38,74,0
199,22.71,91.71,117,1
6,18.16,87.16,88,1
1005,19.83,88.83,125,1
1163,21.02,90.02,92,1
129,11.92,80.92,10,0
1907,10.01,79.01,1,0
1118,29.7,98.7,170,2
1988,21.34,90.34,124,1
556,22.54,91.54,100,1
416,21.71,90.71,123,1
1393,17.96,86.96,68,1
1371,16.5,85.5,13,1
299,18.87,87.87,68,1
1150,26.93,95.93,177,2
606,16.09,85.09,63,1
1561,19.44,88.44,124,1
1406,10.68,79.68,68,0
58,21.8,90.8,94,1
478,27.87,96.87,200,2
203,11.09,80.09,18,0
1680,21.45,90.45,97,1
1401,11.8,80.8,89,0
252,25.32,94.32,158,2
1185,25.88,94.88,143,2
1413,26.3,95.3,185,2
1063,24.45,93.45,142,2
1375,14.65,83.65,10,0
25,26.63,95.63,147,2
573,13.39,82.39,66,0
1244,11.51,80.51,60,0
798,13.76,82.76,12,0
579,25.42,94.42,168,2
950,20.74,89.74,102,1
1703,21.21,90.21,111,1
517,14.9,83.9,35,0
261,21.92,90.92,106,1
1051,14.17,83.17,53,0
1227,25.15,94.15,141,2
385,23.74,92.74,142,2
1878,10.74,79.74,74,0
1528,25.75,94.75,130,2
83,26.87,95.87,171,2
194,13.0,82.0,27,0
856,27.32,96.32,145,2
831,27.33,96.33,146,2
1874,27.19,96.19,132,2
631,12.48,81.48,66,0
1899,13.17,82.17,44,0
176,17.56,86.56,28,1
854,26.29,95.29,184,2
655,27.41,96.41,154,2
1508,17.0,86.0,63,1
98,21.38,90.38,128,1
1048,25.35,94.35,161,2
165,12.74,81.74,1,0
527,29.12,98.12,183,2
359,12.4,81.4,58,0
571,19.91,88.91,95,1
905,24.3,93.3,198,2
490,19.65,88.65,107,1
561,22.22,91.22,98,1
286,27.13,96.13,197,2
864,11.28,80.28,37,0
1724,18.18,87.18,90,1
1169,16.91,85.91,54,1
184,23.82,92.82,150,2
859,25.51,94.51,177,2
1327,25.22,94.22,148,2
827,14.78,83.78,23,0
802,26.97,95.97,181,2
1174,19.27,88.27,107,1
929,15.25,84.25,70,1
171,14.35,83.35,71,0
1517,18.38,87.38,19,1
1421,18.06,87.06,78,1
996,24.03,93.03,171,2
758,22.28,91.28,104,1
122,18.65,87.65,46,1
1875,13.3,82.3,57,0
2,27.12,96.12,196,2
1013,24.99,93.99,196,2
1320,11.71,80.71,80,0
1864,17.47,86.47,19,1
1762,10.97,79.97,6,0
857,21.49,90.49,101,1
563,11.46,80.46,55,0
1171,20.79,89.79,107,1
1527,23.2,92.2,159,2
1251,25.67,94.67,193,2
1580,19.52,88.52,94,1
134,13.95,82.95,31,0
1964,11.15,80.15,24,0
470,20.97,89.97,125,1
1795,26.07,95.07,162,2
1382,25.84,94.84,139,2
47,13.89,82.89,25,0
1183,23.7,92.7,138,2
1569,20.52,89.52,118,1
1407,13.88,82.88,24,0
841,22.02,91.02,116,1
584,16.95,85.95,58,1
1646,12.6,81.6,78,0
1923,20.3,89.3,96,1
1619,13.75,82.75,11,0
1466,14.63,83.63,8,0
77,25.76,94.76,131,2
1423,15.76,84.76,30,1
1891,25.6,94.6,186,2
1026,18.75,87.75,56,1
724,26.2,95.2,175,2
1454,13.04,82.04,31,0
574,28.77,97.77,148,2
548,15.68,84.68,22,1
1510,10.41,79.41,41,0
876,15.61,84.61,15,1
1975,29.16,98.16,187,2
1985,17.79,86.79,51,1
1782,23.95,92.95,163,2
1209,24.77,93.77,174,2
253,15.97,84.97,51,1
315,11.66,80.66,75,0
138,19.97,88.97,101,1
536,28.19,97.19,161,2
720,22.52,91.52,128,1
1252,10.15,79.15,15,0
1080,11.41,80.41,50,0
793,18.12,87.12,84,1
711,10.67,79.67,67,0
60,12.26,81.26,44,0
1442,24.07,93.07,175,2
1686,10.27,79.27,27,0
566,10.28,79.28,28,0
537,26.8,95.8,164,2
1809,27.18,96.18,131,2
1976,28.58,97.58,200,2
553,22.11,91.11,125,1
1050,11.91,80.91,9,0
1523,11.82,80.82,0,0
1104,22.5,91.5,126,1
318,14.58,83.58,3,0
1973,27.65,96.65,178,2
269,12.49,81.49,67,0
70,25.74,94.74,200,2
748,25.86,94.86,141,2
482,20.07,89.07,111,1
1131,12.97,81.97,24,0
279,24.7,93.7,167,2
572,24.21,93.21,189,2
210,10.65,79.65,65,0
915,13.26,82.26,53,0
1478,28.72,97.72,143,2
1839,26.58,95.58,142,2
150,21.39,90.39,129,1
1235,13.68,82.68,4,0
421,24.97,93.97,194,2
978,20.4,89.4,106,1
396,15.44,84.44,89,1
925,21.72,90.72,124,1
1077,15.52,84.52,6,1
1666,12.19,81.19,37,0
1993,12.05,81.05,23,0
164,26.46,95.46,130,2
1690,11.08,80.08,17,0
1692,12.89,81.89,16,0
168,16.88,85.88,51,1
49,20.43,89.43,109,1
403,27.02,96.02,186,2
919,18.67,87.67,48,1
616,29.51,98.51,151,2
608,29.33,98.33,133,2
1383,26.25,95.25,180,2
713,15.03,84.03,48,1
78,22.66,91.66,112,1
1731,27.48,96.48,161,2
476,27.49,96.49,162,2
9,26.13,95.13,168,2
1758,20.51,89.51,117,1
1625,15.47,84.47,1,1
770,22.44,91.44,120,1
1217,28.02,97.02,144,2
1397,22.99,91.99,138,2
1775,20.36,89.36,102,1
1412,18.95,87.95,76,1
178,11.88,80.88,6,0
624,17.46,86.46,18,1
1725,24.11,93.11,179,2
117,25.63,94.63,189,2
300,20.08,89.08,112,1
813,14.86,83.86,31,0
1751,22.03,91.03,117,1
702,12.12,81.12,30,0
737,22.48,91.48,124,1
1953,28.67,97.67,138,2
218,12.61,81.61,79,0
43,13.13,82.13,40,0
1151,26.72,95.72,156,2
1683,13.23,82.23,50,0
298,11.05,80.05,14,0
1286,26.74,95.74,158,2
1806,26.5,95.5,134,2
465,10.95,79.95,4,0
258,14.28,83.28,64,0
336,23.77,92.77,145,2
48,21.77,90.77,129,1
1910,27.78,96.78,191,2
119,29.06,98.06,177,2
1652,21.59,90.59,111,1
1946,15.89,84.89,43,1
1304,21.18,90.18,108,1
873,17.43,86.43,15,1
1957,16.34,85.34,88,1
1468,11.17,80.17,26,0
1062,14.33,83.33,69,0
1942,23.41,92.41,180,2
495,22.38,91.38,114,1
272,11.87,80.87,5,0
759,11.0,80.0,9,0
637,18.8,87.8,61,1
1833,29.98,98.98,198,2
1045,14.41,83.41,77,0
217,10.33,79.33,33,0
1322,11.42,80.42,51,0
569,20.65,89.65,93,1
1344,20.69,89.69,97,1
161,10.46,79.46,46,0
1549,19.89,88.89,93,1
765,12.83,81.83,10,0
891,22.15,91.15,129,1
1701,15.35,84.35,80,1
1831,28.59,97.59,130,2
227,14.36,83.36,72,0
347,19.32,88.32,112,1
113,28.95,97.95,166,2
350,23.26,92.26,165,2
968,14.03,83.03,39,0
1614,12.7,81.7,88,0
1939,18.23,87.23,4,1
400,26.26,95.26,181,2
1249,13.43,82.43,70,0
303,18.47,87.47,28,1
1480,13.33,82.33,60,0
1769,19.48,88.48,128,1
886,29.71,98.71,171,2
407,15.72,84.72,26,1
1929,24.8,93.8,177,2
356,13.08,82.08,35,0
721,17.11,86.11,74,1
334,28.14,97.14,156,2
325,17.85,86.85,57,1
1599,29.39,98.39,139,2
723,28.23,97.23,165,2
535,11.78,80.78,87,0
1132,16.19,85.19,73,1
460,12.22,81.22,40,0
1388,17.82,86.82,54,1
1295,19.2,88.2,100,1
1640,19.11,88.11,91,1
239,27.99,96.99,141,2
1237,26.76,95.76,160,2
195,19.14,88.14,94,1
557,11.13,80.13,22,0
791,27.57,96.57,170,2
448,18.5,87.5,31,1
1785,27.37,96.37,150,2
1996,21.82,90.82,96,1
1673,29.46,98.46,146,2
474,25.17,94.17,143,2
337,28.7,97.7,141,2
1623,16.7,85.7,33,1
739,17.71,86.71,43,1
1230,12.31,81.31,49,0
975,23.54,92.54,193,2
66,21.67,90.67,119,1
738,29.13,98.13,184,2
869,30.0,99.0,200,2
1741,13.57,82.57,84,0
1882,10.43,79.43,43,0
740,12.42,81.42,60,0
340,24.88,93.88,185,2
782,21.16,90.16,106,1
1178,29.67,98.67,167,2
1486,12.84,81.84,11,0
1828,13.77,82.77,13,0
287,23.52,92.52,191,2
294,20.46,89.46,112,1
1545,29.14,98.14,185,2
236,22.41,91.41,117,1
1934,11.49,80.49,58,0
694,14.68,83.68,13,0
1186,19.59,88.59,101,1
220,26.19,95.19,174,2
516,27.95,96.95,137,2
784,23.11,92.11,150,2
1122,13.25,82.25,52,0
101,28.68,97.68,139,2
104,11.77,80.77,86,0
1451,15.39,84.39,84,1
1960,22.17,91.17,93,1
691,23.39,92.39,178,2
914,12.34,81.34,52,0
951,24.15,93.15,183,2
816,18.92,87.92,73,1
1556,23.13,92.13,152,2
681,17.12,86.12,75,1
705,14.5,83.5,86,0
1865,24.54,93.54,151,2
1212,24.86,93.86,183,2
1602,25.36,94.36,162,2
1038,15.38,84.38,83,1
1726,16.46,85.46,9,1
1153,27.06,96.06,190,2
1950,17.65,86.65,37,1
1105,26.94,95.94,178,2
1697,15.06,84.06,51,1
319,10.3,79.3,30,0
1675,20.34,89.34,100,1
746,10.05,79.05,5,0
633,19.82,88.82,124,1
445,19.21,88.21,101,1
780,10.35,79.35,35,0
1410,25.58,94.58,184,2
320,10.81,79.81,81,0
646,11.94,80.94,12,0
193,16.56,85.56,19,1
243,25.16,94.16,142,2
1682,28.35,97.35,177,2
690,13.27,82.27,54,0
1289,12.01,81.01,19,0
805,11.68,80.68,77,0
688,13.73,82.73,9,0
621,11.69,80.69,78,0
902,18.3,87.3,11,1
1379,21.57,90.57,109,1
1811,16.61,85.61,24,1
874,16.43,85.43,6,1
410,20.9,89.9,118,1
1362,20.53,89.53,119,1
1353,19.03,88.03,84,1
1905,11.58,80.58,67,0
189,26.61,95.61,145,2
1260,11.39,80.39,48,0
353,21.63,90.63,115,1
21,18.62,87.62,43,1
1107,10.56,79.56,56,0
1439,27.25,96.25,138,2
547,25.39,94.39,165,2
1632,16.81,85.81,44,1
1175,16.66,85.66,29,1
389,11.59,80.59,68,0
1714,28.55,97.55,197,2
1416,22.37,91.37,113,1
312,24.23,93.23,191,2
1586,16.83,85.83,46,1
1657,26.73,95.73,157,2
1565,12.77,81.77,4,0
1596,25.95,94.95,150,2
611,29.21,98.21,192,2
595,11.81,80.81,90,0
411,12.32,81.32,50,0
440,16.76,85.76,39,1
1216,17.86,86.86,58,1
81,20.66,89.66,94,1
634,17.31,86.31,3,1
116,24.0,93.0,168,2
933,22.84,91.84,122,1
1292,14.76,83.76,21,0
1219,19.41,88.41,121,1
773,19.62,88.62,104,1
836,20.06,89.06,110,1
505,19.05,88.05,86,1
643,21.54,90.54,106,1
330,27.7,96.7,183,2
1977,24.81,93.81,178,2
82,16.75,85.75,38,1
935,10.02,79.02,2,0
1735,18.84,87.84,65,1
91,20.89,89.89,117,1
567,11.98,80.98,16,0
405,21.75,90.75,127,1
676,14.62,83.62,7,0
268,10.85,79.85,85,0
1208,12.08,81.08,26,0
1784,23.25,92.25,164,2
810,23.87,92.87,155,2
283,25.01,94.01,198,2
365,23.79,92.79,147,2
1222,10.93,79.93,2,0
1704,25.29,94.29,155,2
1004,18.03,87.03,75,1
